Timestamp,Stock,Pattern,Direction,Candle_Date,Strength,Confidence,Signal,Accepted,Trend_OK,Volume_OK,SR_Near,Regime_OK,Vol_Ratio,Rejection_Reason
2026-06-07 09:34:43,RELIANCE,BEARISH_ENGULFING,BEARISH,2026-06-05,0.95,71,SELL 🕯️,YES,YES,YES,NO,YES,1.06,S/R: Price not near resistance (₹1421 is 10.1% away)
2026-06-07 10:59:05,RELIANCE,BEARISH_ENGULFING,BEARISH,2026-06-05,0.95,71,SELL 🕯️,YES,YES,YES,NO,YES,1.06,S/R: Price not near resistance (₹1421 is 10.1% away)
2026-06-07 13:07:03,RELIANCE,BEARISH_ENGULFING,BEARISH,2026-06-05,0.95,71,SELL 🕯️,YES,YES,YES,NO,YES,1.06,S/R: Price not near resistance (₹1421 is 10.1% away)
2026-06-07 13:16:30,HINDUNILVR,BREAKOUT_CANDLE,BULLISH,2026-06-05,0.8,0,WEAK BUY 🕯️,NO,NO,NO,NO,NO,0.84,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.84x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹2066 is 2.6% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-07 18:50:06,RELIANCE,BEARISH_ENGULFING,BEARISH,2026-06-05,0.95,71,SELL 🕯️,YES,YES,YES,NO,YES,1.06,S/R: Price not near resistance (₹1421 is 10.1% away)
2026-06-07 20:49:37,RELIANCE,BEARISH_ENGULFING,BEARISH,2026-06-05,0.95,71,SELL 🕯️,YES,YES,YES,NO,YES,1.06,S/R: Price not near resistance (₹1421 is 10.1% away)
2026-06-07 23:44:44,RELIANCE,BEARISH_ENGULFING,BEARISH,2026-06-05,0.95,71,SELL 🕯️,YES,YES,YES,NO,YES,1.06,S/R: Price not near resistance (₹1421 is 10.1% away)
2026-06-08 02:15:12,RELIANCE,BEARISH_ENGULFING,BEARISH,2026-06-05,0.95,71,SELL 🕯️,YES,YES,YES,NO,YES,1.06,S/R: Price not near resistance (₹1421 is 10.1% away)
2026-06-08 02:17:28,BHARTIARTL,BEARISH_ENGULFING,BEARISH,2026-06-05,0.95,63,SELL 🕯️,YES,YES,NO,NO,YES,0.35,VOLUME: Volume only 0.35x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1954 is 8.7% away)
2026-06-08 08:07:11,RELIANCE,BEARISH_ENGULFING,BEARISH,2026-06-05,0.95,71,SELL 🕯️,YES,YES,YES,NO,YES,1.06,S/R: Price not near resistance (₹1421 is 10.1% away)
2026-06-09 02:16:27,,BEARISH_ENGULFING,BEARISH,2026-06-05,0.95,71,SELL 🕯️,YES,YES,YES,NO,YES,1.06,S/R: Price not near resistance (₹1421 is 10.1% away)
2026-06-09 02:16:28,,BREAKOUT_CANDLE,BEARISH,2026-06-05,0.79,59,SELL 🕯️,YES,YES,NO,NO,YES,0.89,VOLUME: Volume only 0.89x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹2457 is 11.8% away)
2026-06-09 02:16:36,,BREAKOUT_CANDLE,BULLISH,2026-06-05,0.8,0,WEAK BUY 🕯️,NO,NO,NO,NO,NO,0.84,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.84x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹2066 is 2.6% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-09 02:16:39,,BEARISH_ENGULFING,BEARISH,2026-06-05,0.95,63,SELL 🕯️,YES,YES,NO,NO,YES,0.35,VOLUME: Volume only 0.35x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1954 is 8.7% away)
2026-06-09 02:16:41,,HAMMER,BULLISH,2026-06-05,0.9,0,WEAK BUY 🕯️,NO,NO,NO,NO,NO,0.84,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.84x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹275 is 2.0% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-09 02:16:46,,BREAKOUT_CANDLE,BULLISH,2026-06-05,0.85,0,WEAK BUY 🕯️,NO,YES,YES,NO,NO,1.32,S/R: Price not near support (₹187 is 5.7% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-09 02:16:55,,SHOOTING_STAR,BEARISH,2026-06-05,0.75,57,SELL 🕯️,YES,YES,NO,NO,YES,0.89,VOLUME: Volume only 0.89x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1917 is 7.5% away)
2026-06-09 02:17:01,,BREAKOUT_CANDLE,BULLISH,2026-06-05,0.79,0,WEAK BUY 🕯️,NO,YES,NO,NO,NO,0.69,VOLUME: Volume only 0.69x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1683 is 7.7% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
