record_id,cycle_id,position_id,timestamp,stock,symbol,regime,bucket,strategy,source,composite_score,individual_scores,buy_votes,sell_votes,confluence_count,passed_score,passed_votes,passed_regime,passed_structure,passed_risk,passed_capital,executed,decision,execution_result,rejection_stage,rejection_reason,decision_timestamp,entry_price,quantity,capital_used,trade_source,exit_price,exit_time,exit_reason,holding_days,realized_pnl,pnl_pct,outcome,last_updated,created_at
904939f4c499491bbdb4835007d4c271,20260711_230446,,2026-07-11 23:07:18,RELIANCE,RELIANCE.NS,SIDEWAYS ↔️,,,PAPER,42,"{'Trend': 32, 'Momentum': 25, 'Volatility': 50, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 25, 'Candlestick': 58, 'Mkt Structure': 48, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 42/100 below minimum 50/100. No bucket would accept this.,2026-07-11 23:07:18,,,,PAPER,,,,,,,,2026-07-11 23:07:18,2026-07-11 23:07:18
68e55e4dfbb949aeb6cdbc5e3da2a2f2,20260711_230446,,2026-07-11 23:07:21,TCS,TCS.NS,SIDEWAYS ↔️,,,PAPER,46,"{'Trend': 25, 'Momentum': 75, 'Volatility': 60, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 55, 'Candlestick': 50, 'Mkt Structure': 0, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 46/100 below minimum 50/100. No bucket would accept this.,2026-07-11 23:07:21,,,,PAPER,,,,,,,,2026-07-11 23:07:21,2026-07-11 23:07:21
1c2114ff74234d898f1d14440aedd55c,20260711_230446,,2026-07-11 23:09:13,HDFCBANK,HDFCBANK.NS,SIDEWAYS ↔️,Intraday,,PAPER,55,"{'Trend': 85, 'Momentum': 65, 'Volatility': 30, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 30, 'Candlestick': 50, 'Mkt Structure': 28, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **HDFCBANK** REJECTED for Intraday | Score: 59/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-11 23:09:13,,,,PAPER,,,,,,,,2026-07-11 23:09:13,2026-07-11 23:09:13
ee72f2068ec4497b871ae0db69b300e4,20260711_230446,,2026-07-11 23:09:16,INFY,INFY.NS,SIDEWAYS ↔️,,,PAPER,49,"{'Trend': 45, 'Momentum': 75, 'Volatility': 50, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 20, 'Candlestick': 46, 'Mkt Structure': 15, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 49/100 below minimum 50/100. No bucket would accept this.,2026-07-11 23:09:16,,,,PAPER,,,,,,,,2026-07-11 23:09:16,2026-07-11 23:09:16
d1ba19c04c134a0a8e9ab01d33f3b8d7,20260711_230446,,2026-07-11 23:09:19,ICICIBANK,ICICIBANK.NS,SIDEWAYS ↔️,—,,PAPER,51,"{'Trend': 75, 'Momentum': 15, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 20, 'Candlestick': 58, 'Mkt Structure': 61, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,"No suitable bucket for ICICIBANK. Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.",2026-07-11 23:09:19,,,,PAPER,,,,,,,,2026-07-11 23:09:19,2026-07-11 23:09:19
2df00aa3f26440aaa8ce5719d6116db6,20260711_230446,,2026-07-11 23:09:21,HINDUNILVR,HINDUNILVR.NS,SIDEWAYS ↔️,,,PAPER,47,"{'Trend': 48, 'Momentum': 25, 'Volatility': 60, 'Signal': 15, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 60, 'Candlestick': 50, 'Mkt Structure': 55, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 47/100 below minimum 50/100. No bucket would accept this.,2026-07-11 23:09:21,,,,PAPER,,,,,,,,2026-07-11 23:09:21,2026-07-11 23:09:21
f374e6952b524d41adfd559e5b759426,20260711_230446,,2026-07-11 23:10:09,SBIN,SBIN.NS,SIDEWAYS ↔️,Intraday,,PAPER,55,"{'Trend': 68, 'Momentum': 25, 'Volatility': 50, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 40, 'Candlestick': 50, 'Mkt Structure': 91, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **SBIN** REJECTED for Intraday | Score: 43/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-11 23:10:09,,,,PAPER,,,,,,,,2026-07-11 23:10:09,2026-07-11 23:10:09
a77bfbc9d20142bb90f3c7a4a8d7485b,20260711_230446,,2026-07-11 23:10:58,BHARTIARTL,BHARTIARTL.NS,SIDEWAYS ↔️,Intraday,,PAPER,62,"{'Trend': 75, 'Momentum': 75, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 65, 'Candlestick': 50, 'Mkt Structure': 81, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **BHARTIARTL** REJECTED for Intraday | Score: 72/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-11 23:10:58,,,,PAPER,,,,,,,,2026-07-11 23:10:58,2026-07-11 23:10:58
bf2c79b8ecab46ef97d38ffa1f504323,20260711_230446,,2026-07-11 23:11:02,ITC,ITC.NS,SIDEWAYS ↔️,,,PAPER,46,"{'Trend': 32, 'Momentum': 45, 'Volatility': 95, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 20, 'Candlestick': 50, 'Mkt Structure': 0, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 46/100 below minimum 50/100. No bucket would accept this.,2026-07-11 23:11:02,,,,PAPER,,,,,,,,2026-07-11 23:11:02,2026-07-11 23:11:02
d12d8a13809d455088b5c09bffda6667,20260711_230446,,2026-07-11 23:11:05,KOTAKBANK,KOTAKBANK.NS,SIDEWAYS ↔️,,,PAPER,46,"{'Trend': 15, 'Momentum': 40, 'Volatility': 70, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 50, 'Candlestick': 50, 'Mkt Structure': 73, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 46/100 below minimum 50/100. No bucket would accept this.,2026-07-11 23:11:05,,,,PAPER,,,,,,,,2026-07-11 23:11:05,2026-07-11 23:11:05
